Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,COVID-19,,,,2020-11-18,2020-10-18,1001 Queen St W,Centre for Addiction & Mental Health - Queen Site - 1-4 /1-5,Hospital-Psychiatric,Respiratory,176
N,COVID-19,,,,2020-11-20,2020-10-18,2 Buchan Crt,North York General Hospital - Seniors' Health Centre,LTCH,Respiratory,177
N,COVID-19,,,,2020-10-28,2020-10-16,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 3M,Hospital-Acute Care,Respiratory,178
N,COVID-19,,,,2020-10-31,2020-10-15,399 Bathurst St,UHN- Toronto Western Hospital - 8 A & B,Hospital-Acute Care,Respiratory,179
N,COVID-19,,,,2020-11-01,2020-10-15,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4e - 4e,Hospital-Acute Care,Respiratory,180
N,COVID-19,,,,2021-01-19,2020-10-15,1000 Ellesmere Rd,Fieldstone Commons Care Community - 1A,LTCH,Respiratory,181
N,COVID-19,,,,2020-10-23,2020-10-14,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 2LM,Hospital-Acute Care,Respiratory,182
N,COVID-19,,,,2020-11-19,2020-10-14,340 McCowan Rd,Chartwell Trilogy Long Term Care - 3rd Fl,LTCH,Respiratory,183
N,COVID-19,,,,2020-10-21,2020-10-13,2111 Finch Ave W,Reactivation Care Centre - Markham Stouville Hospital - 5w -,Hospital-Chronic Care,Respiratory,184
N,COVID-19,,,,2020-10-30,2020-10-13,500 Kingston Rd,Atrium at Kew Beach,Retirement Home,Respiratory,185
N,COVID-19,,,,2020-10-30,2020-10-13,2601 Bayview Ave,Cedarhurst Home - 1st Fl,Retirement Home,Respiratory,186
N,COVID-19,,,,2020-10-31,2020-10-13,3560 Bathurst St,Baycrest Apotex Centre - Ltch - Apotex 4rf,LTCH,Respiratory,187
N,COVID-19,,,,2020-11-03,2020-10-13,3830 Lawrence Ave E,Extendicare Scarborough,LTCH,Respiratory,188
N,COVID-19,,,,2020-11-11,2020-10-13,1925 Steeles Ave E,Chartwell Gibson Long Term Care Residence - 1st Fl,LTCH,Respiratory,189
N,COVID-19,,,,2020-12-04,2020-10-13,77 Main St,Main Street Terrace - 2nd & 3rd Fl,LTCH,Respiratory,190
N,COVID-19,,,,2020-11-01,2020-10-12,1145 Albion Rd,Westside Ltc,LTCH,Respiratory,191
N,COVID-19,,,,2020-12-26,2020-10-12,439 Sherbourne St,Fudger House - 2W,LTCH,Respiratory,192
N,COVID-19,,,,2020-10-24,2020-10-10,429 Walmer Rd,Cedarvale Terrace Long Term Care - 6th Fl,LTCH,Respiratory,193
N,COVID-19,,,,2020-11-27,2020-10-10,150 Dunn Ave,Lakeside Long Term Care - 2nd Fl,LTCH,Respiratory,194
N,COVID-19,,,,2020-10-24,2020-10-09,70 Humberline Dr,Deerwood Creek Care Community,LTCH,Respiratory,195
N,COVID-19,,,,2020-10-19,2020-10-06,4001 Leslie St,North York General Hospital - 8 West,Hospital-Acute Care,Respiratory,196
N,Unable to identify,,,,2020-10-14,2020-10-06,130 Midland Ave,Midland Gardens Care Community Ltch - 4th Fl,LTCH,Respiratory,197
N,COVID-19,,,,2020-10-30,2020-10-04,520 Markham Rd,Cedarbrook Lodge - 2nd Fl,Retirement Home,Respiratory,198
N,COVID-19,,,,2020-10-16,2020-10-02,22 Norfinch Ave,Norfinch Care Community,LTCH,Respiratory,199
N,COVID-19,,,,2020-10-23,2020-10-02,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 2E,Hospital-Acute Care,Respiratory,200
N,COVID-19,,,,2020-12-16,2020-10-02,1400 Kennedy Rd,Kennedy Lodge - 2 North,LTCH,Respiratory,201
N,COVID-19,,,,2020-10-16,2020-10-01,205 Cummer Ave,City Of Toronto ? Cummer Lodge - 3 North,LTCH,Respiratory,202
N,COVID-19,,,,2020-10-10,2020-09-28,77 Dunfield Ave,The Dunfield Retirement Residence - 3rd Fl,Retirement Home,Respiratory,203
N,COVID-19,,,,2020-10-21,2020-09-28,40 Playfair Ave,"Villa Colombo - 1 & 2 Fidani, 2 Fusco, 4 Fidani",LTCH,Respiratory,204
N,COVID-19,,,,2020-11-21,2020-09-27,914 Bathurst St,Vermont Square,LTCH,Respiratory,205
N,Unable to identify,,,,2020-10-15,2020-09-27,541 Finch Ave W,Valley View Residence,LTCH,Respiratory,206
N,COVID-19,,,,2020-10-20,2020-09-26,4005 Eglinton Ave W,Scarlett Heights Retirement Home,Retirement Home,Respiratory,207
N,Rhinovirus,Enterovirus,,,2020-11-12,2020-09-25,5395 Bathurst St,Cheltenham Care Community,LTCH,Respiratory,208
N,COVID-19,,,,2020-10-02,2020-09-25,1 Kenton Dr,One Kenton Place - Ground Fl,Retirement Home,Respiratory,209
N,COVID-19,,,,2020-10-16,2020-09-24,3015 Lawrence Ave E,Rockcliffe Care Community - 2nd Fl,LTCH,Respiratory,210
N,COVID-19,,,,2020-10-20,2020-09-21,225 St George St,St. George Care Community,LTCH,Respiratory,211
N,Clostridium difficile,,,,2020-10-05,2020-09-19,399 Bathurst St,Uhn - Toronto Western Hospital - Msn Icu,Hospital-Acute Care,Enteric,212
N,COVID-19,,,,2020-10-07,2020-09-17,95 Humber College Blvd,Humber Valley Terrace - 3rd Fl,LTCH,Respiratory,213
N,COVID-19,,,,2020-12-04,2020-09-17,122 Tyndall Ave,Norwood Nursing Home,LTCH,Respiratory,214
N,COVID-19,,,,2020-10-30,2020-09-15,14 Cross St,Fairview Nursing Home,LTCH,Respiratory,215
N,Unable to identify,,,,2020-09-18,2020-09-13,70 Humberline Dr,Deerwood Creek Care Community - 2nf Fl LaRose Unit,LTCH,Enteric,216
N,COVID-19,,,,2020-09-21,2020-09-06,1035 Eglinton Ave W,Pine Villa Transitional Care - 2nd Fl,LTCH,Respiratory,217
N,COVID-19,,,,2020-09-23,2020-09-03,8 The Don Way E,Donway Place Retirement Home,Retirement Home,Respiratory,218
N,COVID-19,,,,2020-10-07,2020-08-27,1000 Ellesmere Rd,Fieldstone Commons Care Community - 3rd Fl,LTCH,Respiratory,219
N,COVID-19,,,,2020-09-11,2020-08-25,28 Halton St,Maynard Nursing Home,LTCH,Respiratory,220
N,COVID-19,,,,2020-09-06,2020-08-23,2075 Bayview Ave,Sunnybrook Health Sciences Centre - C5,Hospital-Acute Care,Respiratory,221
N,Unable to identify,,,,2020-08-18,2020-08-15,285 Cummer Ave E,St. John's Rehabilitation Hospital - A2,Hospital-Chronic Care,Respiratory,222
N,Unable to identify,,,,2020-08-12,2020-08-05,33 Christie St,The O'Neill Centre - 2nd & 4th Fl,LTCH,Enteric,223
N,COVID-19,,,,2020-08-17,2020-08-02,351 Christie St,Castleview Wychwood Towers - 5th Fl,LTCH,Respiratory,224
N,COVID-19,,,,2020-08-15,2020-07-25,2233 Kipling Ave,Kipling Acres - Kitchen,LTCH,Respiratory,225
N,Unable to identify,,,,2020-08-21,2020-07-25,59 Lawson Rd,Tony Stacey Centre for Veterans Care,LTCH,Enteric,226
N,Unable to identify,,,,2020-07-29,2020-07-15,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch,LTCH,Respiratory,227
N,Unable to identify,,,,2020-07-28,2020-07-12,102 Craiglee Dr,Craiglee Nursing Home,LTCH,Enteric,228
N,COVID-19,,,,2020-07-13,2020-07-01,625 Runnymede Rd,Runnymede Healthcare Centre - 3rd Fl,Hospital-Chronic Care,Respiratory,229
N,COVID-19,,,,2020-07-03,2020-06-30,61 Fairfax Cres,Presentation Manor,Retirement Home,Respiratory,230
N,COVID-19,,,,2020-07-17,2020-06-30,82 Buttonwood Ave,"West Park Healthcare Centre - Ccc - 2w-D, 2w-E, 2w-F (Cavc U",Hospital-Chronic Care,Respiratory,231
N,COVID-19,,,,2020-08-14,2020-06-30,30 The Queensway,St. Joseph's Health Centre - 6G,Hospital-Acute Care,Respiratory,232
N,Unable to identify,,,,2020-07-07,2020-06-30,35 Elm Grove Ave,Elm Grove Living Centre,LTCH,Enteric,233
N,COVID-19,,,,2020-07-11,2020-06-27,25 Brunswick Ave,Kensington Gardens - South Bldg - 4 East & West,LTCH,Respiratory,234
N,COVID-19,,,,2020-07-10,2020-06-26,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 7GS,LTCH,Respiratory,235
N,COVID-19,,,,2020-07-09,2020-06-25,1020 McNicoll Ave,"Tendercare Living Centre - 2nd, 3rd, 4th, 5th  Fl",LTCH,Respiratory,236
N,Unable to identify,,,,2020-07-07,2020-06-25,95 Humber College Blvd,Humber Valley Terrace,LTCH,Enteric,237
N,COVID-19,,,,2020-07-11,2020-06-24,1800 O'Connor Dr,Harmony Hills Care Community - 2A,LTCH,Respiratory,238
N,COVID-19,,,,2020-07-20,2020-06-23,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6m,Hospital-Acute Care,Respiratory,239
N,COVID-19,,,,2020-06-30,2020-06-18,400 The West Mall,Wesburn Manor - 400 The West Mall - 2020-06-18,LTCH,Respiratory,240
N,COVID-19,,,,2020-07-13,2020-06-17,101 Humber College Blvd,William Osler Health System - 6 Med Flex,Hospital-Acute Care,Respiratory,241
N,COVID-19,,,,2020-06-28,2020-06-16,345 Sherbourne St,The Rekai Centres At Sherbourne Place - 4th Fl,LTCH,Respiratory,242
N,COVID-19,,,,2020-06-30,2020-06-16,14 Cross St,Fairview Nursing Home,LTCH,Respiratory,243
N,COVID-19,,,,2020-06-27,2020-06-15,70 Humberline Dr,Deerwood Creek Care Community - 2nd Fl,LTCH,Respiratory,244
N,COVID-19,,,,2020-06-27,2020-06-13,439 Sherbourne St,Fudger House - 2 East,LTCH,Respiratory,245
N,COVID-19,,,,2020-06-26,2020-06-12,340 McCowan Rd,Chartwell Trilogy Ltc - 1st Fl,LTCH,Respiratory,246
N,COVID-19,,,,2020-07-03,2020-06-10,3555 Danforth Ave,Chester Village - 3rd Fl East Wing,LTCH,Respiratory,247
N,COVID-19,,,,2020-07-13,2020-06-10,200 Dawes Rd,True Davidson Acres - 2nd Fl E,LTCH,Respiratory,248
N,COVID-19,,,,2020-08-07,2020-06-10,740 Pape Ave,Nisbet Lodge,LTCH,Respiratory,249
N,COVID-19,,,,2020-06-20,2020-06-05,1035 Eglinton Ave W,Pine Villa Transitional Care - 2nd Fl,LTCH,Respiratory,250
N,COVID-19,,,,2020-06-23,2020-06-05,9 Neilson Rd,Seven Oaks - Entire Faciility,LTCH,Respiratory,251
N,COVID-19,,,,2020-06-22,2020-06-03,4005 Eglinton Ave W,Chartwell Scartlett Heights,Retirement Home,Respiratory,252
N,COVID-19,,,,2020-07-03,2020-06-02,10/14 Willian Morgan Dr,Leaside Retirement Residence - Bldg 10 - 2nd & 3rd Fl,Retirement Home,Respiratory,253
N,COVID-19,,,,2020-06-12,2020-06-01,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - POD 6EI,LTCH,Respiratory,254
N,COVID-19,,,,2020-06-13,2020-06-01,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - Apotex 3,LTCH,Respiratory,255
N,Unable to identify,,,,2020-06-22,2020-06-01,59 Lawson Rd,Tony Stacey Centre for Veteran's Care,LTCH,Respiratory,256
N,COVID-19,,,,2020-06-06,2020-05-28,124 Dowling Ave,Dowling Retirement Home,Retirement Home,Respiratory,257
N,COVID-19,,,,2020-06-07,2020-05-28,70 Humberline Dr,Deerwood Creek Care Community - 3rd Fl A Side,LTCH,Respiratory,258
N,COVID-19,,,,2020-06-10,2020-05-28,429 Walmer Rd,Cedarvale Terrace,LTCH,Respiratory,259
N,COVID-19,,,,2020-07-04,2020-05-28,82 Buttonwood Ave,West Park Long Term Care Centre - 2nd & 3rd Fl,LTCH,Respiratory,260
N,COVID-19,,,,2020-07-17,2020-05-27,1 Sand Beach Rd,Garden Court Nursing Home,LTCH,Respiratory,261
N,COVID-19,,,,2020-06-10,2020-05-26,2121 Kingston Rd,Retirement Suites By The Lake,Retirement Home,Respiratory,262
N,COVID-19,,,,2020-06-15,2020-05-26,25 Brunswick Ave,Kensington Gardens - 3rd Fl,LTCH,Respiratory,263
N,COVID-19,,,,2020-06-12,2020-05-22,61 Fairfax Cres,Presentation Manor - 1st & 2nd Fl,LTCH,Respiratory,264
N,COVID-19,,,,2020-06-12,2020-05-22,285 Cummer Ave,St. John's Rehabilitation Hospital - A3,Hospital-Chronic Care,Respiratory,265
N,COVID-19,,,,2020-06-04,2020-05-21,19 Rean Dr,Amica at Bayview Gardens - 3rd to 8th Fl,Retirement Home,Respiratory,266
N,COVID-19,,,,2020-06-06,2020-05-19,101 Humber College Blvd - 7 East,William Osler Health System - Etobicoke General Hospital -,Hospital-Acute Care,Respiratory,267
N,COVID-19,,,,2020-06-07,2020-05-18,52 Neilson Dr,Dom Lipa Nursing Home - K Wing & Retirement Home,LTCH,Respiratory,268
N,COVID-19,,,,2020-07-01,2020-05-17,351 Christie St,Castleview Wychwood Towers - 7th Fl,LTCH,Respiratory,269
N,COVID-19,,,,2020-05-18,2020-05-15,60 Scottfield Dr,Yee Hong Centre (Scarborough Finch) - 6th Fl,LTCH,Respiratory,270
N,COVID-19,,,,2020-05-27,2020-05-15,5935 Bathurst St,Cheltenham Care Community - 1st Fl,LTCH,Respiratory,271
N,COVID-19,,,,2020-06-14,2020-05-14,1145 Albion Rd,Westside - 4th Fl,LTCH,Respiratory,272
N,COVID-19,,,,2020-05-18,2020-05-13,1400 Kennedy Rd,Kennedy Lodge Nursing Home - Convalescent Unit,LTCH,Respiratory,273
N,COVID-19,,,,2020-05-22,2020-05-13,399 Bathurst St,Toronto Western Hospital - Emergency Dept,Hospital-Acute Care,Respiratory,274
N,COVID-19,,,,2020-05-25,2020-05-13,3560 Bathurst St,Baycrest Hospital - 7 West,Hospital-Chronic Care,Respiratory,275
N,COVID-19,,,,2020-06-18,2020-05-13,215 Tyrrel Ave,Hellenic Care for Seniors,LTCH,Respiratory,276
N,COVID-19,,,,2020-06-22,2020-05-13,1000 Ellesmere Rd,Fieldstone Commons Care Community,LTCH,Respiratory,277
N,COVID-19,,,,2020-07-03,2020-05-13,303 Queens Dr,Weston Gardens Retirement Residence,Retirement Home,Respiratory,278
N,COVID-19,,,,2020-05-23,2020-05-12,2030 McNicoll Ave,Mon Sheong Scarborough,LTCH,Respiratory,279
N,COVID-19,,,,2020-05-25,2020-05-12,340 McCowen Rd - & 7th Fl,"Chartwell Trilogy Long Term Care Residence - 2nd, 3rd, 5th -",LTCH,Respiratory,280
N,COVID-19,,,,2020-05-26,2020-05-12,720 Mount Pleasant Rd - 12th Fl,"The Briton House Retirement Home - Rm 300, 5th, 10th, 11th &",Retirement Home,Respiratory,281
N,COVID-19,,,,2020-05-31,2020-05-12,1 Overland Dr,Better Living at Thompson House,LTCH,Respiratory,282
N,COVID-19,,,,2020-05-20,2020-05-09,77 Dunfield Ave,The Dunfield Retirement Residence,Retirement Home,Respiratory,283
N,COVID-19,,,,2020-05-28,2020-05-09,200 Church St,Reactivation Care Centre - Southlake Regional Health Centre,Hospital-Chronic Care,Respiratory,284
N,COVID-19,,,,2020-05-23,2020-05-08,129 Spadina Rd,The Annex Retirement Residence,Retirement Home,Respiratory,285
N,COVID-19,,,,2020-06-01,2020-05-08,399 Bathurst St,Toronto Western Hospital - 9A,Hospital-Acute Care,Respiratory,286
N,COVID-19,,,,2020-05-31,2020-05-07,2100 Bloor St W - Section - 4 Fls,Chartwell Grenadier Retirement Residence - Assisted Living,Retirement Home,Respiratory,287
N,COVID-19,,,,2020-05-19,2020-05-06,767 Royal York Rd,Ivan Franko Home,LTCH,Respiratory,288
N,COVID-19,,,,2020-05-26,2020-05-06,10 William Morgan Dr - Bldg 10,"Leaside Retirement Residence - 2nd, 3rd, 4th & 7th Fl",Retirement Home,Respiratory,289
N,COVID-19,,,,2020-05-13,2020-05-05,1195 Queen St E,The Heritage Nursing Home - 1st Fl,LTCH,Respiratory,290
N,COVID-19,,,,2020-05-19,2020-05-05,1238 Queen St E,Chartwell Avondale Retirement Residence,Retirement Home,Respiratory,291
N,COVID-19,,,,2020-05-19,2020-05-05,4001 Leslie St,North York General Hospital - 8 West,Hospital-Acute Care,Respiratory,292
N,COVID-19,,,,2020-05-24,2020-05-04,2111 Finch Ave - 5 East,Reactivation Care Centre - Southlake Regional Health Centre,Hospital-Chronic Care,Respiratory,293
N,COVID-19,,,,2020-05-25,2020-05-04,1020 McNicoll Ave,Tendercare Living Centre - 2nd Fl,LTCH,Respiratory,294
N,COVID-19,,,,2020-05-18,2020-05-03,450 Rustic Rd,North Park Nursing Home - 2nd Fl,LTCH,Respiratory,295
N,COVID-19,,,,2020-05-21,2020-05-03,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - H3CP,Hospital-Acute Care,Respiratory,296
N,COVID-19,,,,2020-05-15,2020-05-01,59 Lawson Rd,Tony Stacey Centre for Veteran's Care,LTCH,Respiratory,297
N,COVID-19,,,,2020-05-21,2020-05-01,439 Sherbourne St,Fudger House,LTCH,Respiratory,298
N,COVID-19,,,,2020-06-04,2020-05-01,914 Bathurst St,Vermont Square - 7th Fl,LTCH,Respiratory,299
N,COVID-19,,,,2020-05-08,2020-04-30,262 St. Clair Ave W,The Russell Hill Retirement Residence - 6th Fl,Retirement Home,Respiratory,300
N,COVID-19,,,,2020-05-15,2020-04-30,306 Finch Ave E,Carefree Lodge - Garden Level,LTCH,Respiratory,301
N,COVID-19,,,,2020-05-16,2020-04-30,399 Bathurst St,Toronto Western Hospital - Uhn - 8a / 8b,Hospital-Acute Care,Respiratory,302
N,COVID-19,,,,2020-05-20,2020-04-30,399 Bathurst St,Toronto Western Hospital - 3B,Hospital-Acute Care,Respiratory,303
N,COVID-19,,,,2020-06-06,2020-04-30,4251 Dundas St W,Kingsway Retirement Residence,Retirement Home,Respiratory,304
N,COVID-19,,,,2020-06-06,2020-04-30,3015 Lawrence Ave E,Rockcliffe Care Community,LTCH,Respiratory,305
N,COVID-19,,,,2020-05-15,2020-04-29,4005 Eglinton Ave W,Scarlett Heights Retirement Home,Retirement Home,Respiratory,306
N,COVID-19,,,,2020-05-19,2020-04-29,205 Cummer Ave,Cummer Lodge,LTCH,Respiratory,307
N,Clostridium difficile,,,,2020-05-11,2020-04-28,200 Elizabeth St,Toronto General Hospital - Uhn - 6es,Hospital-Acute Care,Enteric,308
N,COVID-19,,,,2020-06-02,2020-04-28,200 Church St,Reactivation Care Centre - William Osler - 5th Fl,Hospital-Chronic Care,Respiratory,309
N,COVID-19,,,,2020-05-11,2020-04-27,555 University Ave,The Hospital for Sick Children - 8B,Hospital-Acute Care,Respiratory,310
N,COVID-19,,,,2020-05-27,2020-04-27,4001 Leslie St,North York General Hospital - 5 West,Hospital-Acute Care,Respiratory,311
N,COVID-19,,,,2020-05-12,2020-04-26,1800 O'Connor Dr,Fountain View Care Community - 1st Fl - Terrace Unit,LTCH,Respiratory,312
N,COVID-19,,,,2020-05-17,2020-04-26,2111 Finch Ave W,Reactivation Care Centre - Mackenzie Health - 3 East,Hospital-Chronic Care,Respiratory,313
N,COVID-19,,,,2020-05-08,2020-04-25,1860 Lawrence Ave E,The Wexford Residence - 2nd Fl,LTCH,Respiratory,314
N,COVID-19,,,,2020-05-14,2020-04-24,15 Barberry Pl,Amica at Bayview Village,Retirement Home,Respiratory,315
N,COVID-19,,,,2020-06-23,2020-04-24,225 St George St,"St George Care Community - Entire Facility As Of May 2, 2020",LTCH,Respiratory,316
N,COVID-19,,,,2020-07-05,2020-04-24,60 Guildwood Pky,Extendicare Guildwood,LTCH,Respiratory,317
N,COVID-19,,,,2020-05-08,2020-04-23,551 Conlins Rd,Extendicare Rouge Valley - Cedar Ridge,LTCH,Respiratory,318
N,COVID-19,,,,2020-05-11,2020-04-23,55 Belmont St,Belmont House,LTCH,Respiratory,319
N,COVID-19,,,,2020-05-11,2020-04-23,101 Humber College Blvd,William Osler Health System - Etobicoke General Hospital - 9,Hospital-Acute Care,Respiratory,320
N,COVID-19,,,,2020-05-17,2020-04-21,429 Walmer Rd,"Cedarvale Terrace - Mainfl, 2nd,3rd,5th, 6th",LTCH,Respiratory,321
N,COVID-19,,,,2020-08-07,2020-04-21,40 Playfair Ave,Villa Colombo,LTCH,Respiratory,322
N,COVID-19,,,,2020-05-03,2020-04-20,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - H2C,Hospital-Acute Care,Respiratory,323
N,COVID-19,,,,2020-05-12,2020-04-20,351 Christie St,Castleview Wychwood Towers - 6th Fl,LTCH,Respiratory,324
N,COVID-19,,,,2020-05-27,2020-04-20,400 The West Mall,Wesburn Manor - 2nd Fl,LTCH,Respiratory,325
N,COVID-19,,,,2020-05-11,2020-04-18,399 Bathurst St,Toronto Western Hospital - 4B,Hospital-Acute Care,Respiratory,326
N,COVID-19,,,,2020-05-22,2020-04-18,625 Runnymede Rd,Runnymede Healthcare Centre - 2nd Fl,Hospital-Chronic Care,Respiratory,327
N,COVID-19,,,,2020-06-18,2020-04-17,3595 Keele St,Downsview Long Term Care Centre,LTCH,Respiratory,328
N,COVID-19,,,,2020-05-01,2020-04-16,3760 Sheppard Ave E,Shepherd Lodge - 5th Fl,LTCH,Respiratory,329
N,COVID-19,,,,2020-06-02,2020-04-16,537 Finch Ave W,Forestview Retirement Residence - 2nd Fl,Retirement Home,Respiratory,330
N,COVID-19,,,,2020-04-30,2020-04-15,2075 Bayview Ave,Sunnybrook Health Sciences Centre - C5,Hospital-Acute Care,Respiratory,331
N,COVID-19,,,,2020-06-09,2020-04-15,102 Craiglee Dr,Craiglee Nursing Home,LTCH,Respiratory,332
N,COVID-19,,,,2020-05-16,2020-04-14,200 Church St,Reactivation Care Centre - Sunnybrook - A3S,Hospital-Chronic Care,Respiratory,333
N,COVID-19,,,,2020-05-27,2020-04-14,28 Halton St,Maynard Nursing Home,LTCH,Respiratory,334
N,COVID-19,,,,2020-06-15,2020-04-14,3830 Lawrence Ave E,Extendicare Scarborough,LTCH,Respiratory,335
N,COVID-19,,,,2020-05-11,2020-04-13,30 Bond St,St. Michael's Hospital (Unity Health Toronto) - In-Centre Di,Hospital-Acute Care,Respiratory,336
N,COVID-19,,,,2020-05-19,2020-04-13,140 Sherway Dr,McCall Centre for Continuing Care - 3 & 4 West,Hospital-Chronic Care,Respiratory,337
N,COVID-19,,,,2020-05-20,2020-04-13,22 O'Connor Dr,Sisters of St. Joseph,LTCH,Respiratory,338
N,COVID-19,,,,2020-05-29,2020-04-13,718 Sheppard Ave W,L'Chaim Retirement Home - 3rd Fl,Retirement Home,Respiratory,339
N,Coronavirus*,,,,2020-05-07,2020-04-12,147 Elder St,Sagecare Retirement Home - Entire Facility,Retirement Home,Respiratory,340
N,COVID-19,,,,2020-04-15,2020-04-12,66 Roncesvalles Ave,Copernicus Lodge - 2 South,LTCH,Respiratory,341
N,COVID-19,,,,2020-04-22,2020-04-12,3555 Danforth Ave,Chester Village - 4th Fl,LTCH,Respiratory,342
N,COVID-19,,,,2020-04-26,2020-04-12,30 The Queensway,St. Joseph's Health Centre - ICU,Hospital-Acute Care,Respiratory,343
N,COVID-19,,,,2020-05-04,2020-04-12,2311 McNicoll Ave,Yee Hong Centre - Scarborough McNicoll - 1st Fl,LTCH,Respiratory,344
N,COVID-19,,,,2020-05-07,2020-04-12,111 Avenue Rd,Hazelton Place Retirement Residence - 6th Fl,Retirement Home,Respiratory,345
N,COVID-19,,,,2020-05-07,2020-04-12,305 Balliol St,The Claremont Retirement Residence - Entire Faciility,Retirement Home,Respiratory,346
N,COVID-19,,,,2020-05-15,2020-04-11,77 Main St,Main Street Terrace,LTCH,Respiratory,347
N,COVID-19,,,,2020-05-24,2020-04-11,1 Northwestern Ave,Harold and Grace Baker Centre,Retirement Home,Respiratory,348
N,COVID-19,,,,2020-05-11,2020-04-10,650 Church St,The Salvation Army - Toronto Grace Health Centre - 5th Fl,Hospital-Chronic Care,Respiratory,349
N,COVID-19,,,,2020-05-20,2020-04-10,1 Canterbury Pl,Canterbury Place Retirement Residence,Retirement Home,Respiratory,350
N,COVID-19,,,,2020-05-20,2020-04-10,33 Christie St,The O'Neill Centre,LTCH,Respiratory,351
N,COVID-19,,,,2020-05-31,2020-04-10,54 Foxbar Ave,Bradgate Arms,Retirement Home,Respiratory,352
N,COVID-19,,,,2020-06-23,2020-04-10,2411 Lawrence Ave E,Hellenic Home,LTCH,Respiratory,353
N,COVID-19,,,,2020-05-14,2020-04-09,541 Finch Ave W,Valleyview Residence,LTCH,Respiratory,354
N,COVID-19,,,,2020-06-01,2020-04-09,1140 Bloor St W,New Horizons Tower,Retirement Home,Respiratory,355
N,COVID-19,,,,2020-07-08,2020-04-09,40 Bell Estate Rd,Ina Grafton Gage Home,LTCH,Respiratory,356
N,COVID-19,,,,2020-04-21,2020-04-07,40 Old Kingston Rd,Ehatare Nursing Home - 4th Fl,LTCH,Respiratory,357
