_id,Institution Name,Institution Address,Outbreak Setting,Type of Outbreak,Causative Agent-1,Causative Agent-2,Date Outbreak Began,Date Declared Over,Active
651,Unity Health Toronto - St. Michael's - RT Department,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-06,2022-08-03,N
652,Wesburn Manor - 2N & 2S,400 The West Mall,LTCH,Respiratory,Rhinovirus,,2022-07-06,2022-07-15,N
653,Altamont Care Community - Wing 3,92 Island Rd,LTCH,Respiratory,COVID-19,,2022-07-05,2022-07-25,N
654,Carefirst Transitional Care Centre - 3rd Fl,300 Silver Star Boulevard,LTCH,Respiratory,COVID-19,,2022-07-05,2022-07-21,N
655,Craiglee Nursing Home - 3 East,102 Craiglee Dr,LTCH,Respiratory,COVID-19,,2022-07-05,2022-08-13,N
656,Scarborough Health Network - Birchmount - G4A - Medicine,3030 Birchmount Rd.,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-05,2022-07-18,N
657,St. George Care Community - 1st Fl,225 St. George St,LTCH,Respiratory,COVID-19,,2022-07-05,2022-08-02,N
658,Villa Colombo - 4 Fusco South,40 Playfair Ave,LTCH,Respiratory,Rhinovirus,,2022-07-05,2022-07-16,N
659,William Osler Health System - Etobicoke - 9 West,101 Humber College Boulevard,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-05,2022-07-14,N
660,Centre for Addiction and Mental Health - Queen Street Site - GAU-A,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-07-04,2022-07-29,N
661,"Chartwell Trilogy Long Term Care Residence - 2nd, 3rd, 4th, 5th & 6th Fl",340 McCowan Rd,LTCH,Respiratory,COVID-19,,2022-07-04,2022-09-06,N
662,Cheltenham Care Community - 2nd Fl South,5935 Bathurst St,LTCH,Respiratory,Metapneumovirus,,2022-07-04,2022-07-15,N
663,"Harold and Grace Baker Centre - 3rd, 4th, 5th & 6th Fl",1 Northwestern Avenue,Retirement Home,Respiratory,COVID-19,,2022-07-04,2022-08-09,N
664,Harold and Grace Baker Centre LTCH - A & C Wing,1 Northwestern Ave,LTCH,Respiratory,COVID-19,,2022-07-04,2022-08-09,N
665,"Kingsway - 2nd Fl, 3rd Fl & 4th Fl",4251 Dundas Street W,Retirement Home,Respiratory,COVID-19,,2022-07-04,2022-07-31,N
666,Nisbet Lodge - 6th Fl,740 Pape Ave,LTCH,Respiratory,COVID-19,,2022-07-04,2022-07-25,N
667,Seven Oaks - SCU,9 Neilson Rd,LTCH,Respiratory,Metapneumovirus,,2022-07-04,2022-07-20,N
668,The Dunfield Retirement Residence - 4th Fl,77 Dunfield Ave,Retirement Home,Respiratory,COVID-19,,2022-07-04,2022-07-18,N
669,Yee Hong Centre - Scarborough Finch - 2F & 5N,60 Scottfield Dr,LTCH,Respiratory,COVID-19,,2022-07-04,2022-08-03,N
670,Cummer Lodge - 3 North & 4 North,205 Cummer Ave,LTCH,Respiratory,COVID-19,,2022-07-03,2022-08-16,N
671,Hellenic Home - 2B,2411 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-07-03,2022-07-20,N
672,True Davidson Acres - 5th Fl,200 Dawes Rd,LTCH,Respiratory,COVID-19,,2022-07-02,2022-08-09,N
673,"Bendale Acres - 1W + CSU, 3rd, 5th & 6th Fl",2920 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-07-01,2022-08-30,N
674,Sunnybrook Health Sciences Centre - Holland Orthopaedic & Arthritic - I6E,43 Wellesley Street East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-01,2022-07-11,N
675,Trillium Health Partners - McCall Continuing Care - Chronic / Rehab - 4th Fl,140 Sherway Drive,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-01,2022-08-04,N
676,Lakeshore Lodge - 3 South,3197 Lake Shore Blvd W,LTCH,Respiratory,Rhinovirus,,2022-06-30,2022-07-05,N
677,The Heritage Nursing Home,1195 Queen St E,LTCH,Respiratory,COVID-19,,2022-06-30,2022-09-15,N
678,Unity Health Toronto - St. Joseph's - 2LM,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-30,2022-07-10,N
679,Centre for Addiction and Mental Health - Queen Street Site - FORCAT,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-06-29,2022-07-05,N
680,Chartwell Gibson Long Term Care Residence - 3rd & 4th Fl,1925 Steeles Ave E,LTCH,Respiratory,COVID-19,,2022-06-29,2022-08-08,N
681,Fountain View Care Community,1800 O'Connor Dr,LTCH,Respiratory,COVID-19,,2022-06-29,2022-07-22,N
682,"Seven Oaks - Office, 2nd, 3rd & 5th Fl",9 Neilson Rd,LTCH,Respiratory,COVID-19,,2022-06-29,2022-09-14,N
683,University Health Network - Toronto Western - 8B,399 Bathurst Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-29,2022-07-12,N
684,Weston Gardens Retirement Residence,303 Queens Dr,Retirement Home,Respiratory,Enterovirus/Rhinovirus,,2022-06-29,2022-07-11,N
685,Yee Hong Centre - Scarborough Finch - GF (The Foundation),60 Scottfield Dr,LTCH,Respiratory,COVID-19,,2022-06-29,2022-07-06,N
686,Hillcrest Reactivation Centre - 2nd Fl,47 Austin Terr,Hospital-Chronic Care,Respiratory,COVID-19,,2022-06-28,2022-07-15,N
687,Mon Sheong Scarborough Long Term Care Centre - 4th Fl South,2030 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-06-28,2022-07-25,N
688,Amica Bayview Gardens,19 Rean Dr,Retirement Home,Respiratory,COVID-19,,2022-06-27,2022-08-06,N
689,Hellenic Care for Seniors - 1st Fl,215 Tyrrel Avenue,LTCH,Respiratory,COVID-19,,2022-06-27,2022-07-18,N
690,Valleyview Residence - 4-West & 4-East,541 Finch Ave W,LTCH,Respiratory,COVID-19,,2022-06-27,2022-08-10,N
691,Bendale Acres,2920 Lawrence Ave E,LTCH,Respiratory,Enterovirus/Rhinovirus,,2022-06-26,2022-07-18,N
692,Belmont House - 5WW,55 Belmont St,LTCH,Respiratory,COVID-19,,2022-06-25,2022-07-22,N
693,Hazelton Place Retirement Residence - 2nd Fl,111 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-06-25,2022-07-11,N
694,Sts. Peter and Paul Residence - 5th Fl,221 Milner Ave,LTCH,Respiratory,COVID-19,,2022-06-24,2022-07-22,N
695,Sunnybrook Health Sciences Centre - Bayview Campus - F2,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-24,2022-07-16,N
696,University Health Network - Toronto General - 6 MA,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-24,2022-07-05,N
697,St. Bernard's Residence - 2nd & 3rd Fl,685 Finch Avenue,Retirement Home,Respiratory,COVID-19,,2022-06-23,2022-07-15,N
698,Trillium Health Partners - Church Site - 6B,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-06-23,2022-07-04,N
699,Lakeshore Lodge - 4 South,3197 Lakeshore Blvd,LTCH,Respiratory,COVID-19,,2022-06-20,2022-07-11,N
700,Centre For Addiction and Mental Health - Queen Street Site - 5 CCC (Crisis & Critical Care),1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-06-19,2022-06-28,N
701,Craiglee Nursing Home - 1 East,102 Craiglee Dr,LTCH,Respiratory,COVID-19,,2022-06-18,2022-07-03,N
702,Deerwood Creek Care Community - Unit 3B,70 Humberline Dr,LTCH,Respiratory,COVID-19,,2022-06-18,2022-07-29,N
703,Villa Colombo Home For The Aged - 4 Fusco West,40 Playfair Ave,LTCH,Enteric,Unable to identify,,2022-06-18,2022-06-29,N
704,Amica On the Avenue - 4th Fl,1066 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-06-17,2022-06-28,N
705,"Villa Colombo Homes for the Aged - 3 Fusco North, 2 Fusco, 4 Fusco, 5 Fusco & 4 Fidani",40 Playfair Ave,LTCH,Respiratory,COVID-19,,2022-06-17,2022-08-22,N
706,Scarborough Health Network-Scarborough General - CP4 - Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-16,2022-06-29,N
707,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LSSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-06-16,2022-06-26,N
708,"Midland Gardens Care Community - Kitchen, 3rd, 5th & 6th Fl",130 Midland Ave,LTCH,Respiratory,COVID-19,,2022-06-15,2022-09-03,N
709,North York General Hospital - General Site - 3N-ALC,4001 Leslie Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-15,2022-07-05,N
710,Chartwell Trilogy Long Term Care Residence - 3rd Fl,340 McCowan Rd,LTCH,Respiratory,COVID-19,,2022-06-14,2022-07-01,N
711,Norfinch Care Community - Unit 2A & 2B,22 Norfinch Dr,LTCH,Respiratory,COVID-19,,2022-06-14,2022-07-09,N
712,Cedarvale Terrace Long Term Care Home - 5th Fl,429 Walmer Road,LTCH,Respiratory,Influenza A (H3N2),,2022-06-13,2022-07-12,N
713,The Hospital for Sick Children - Unit 8B,555 University Ave E,Hospital-Acute Care,Respiratory,Rhinovirus,,2022-06-13,2022-06-24,N
714,Wesburn Manor - 2N & 2S,400 The West Mall,LTCH,Respiratory,Rhinovirus,,2022-06-13,2022-06-22,N
715,Wesburn Manor - 3N & 3S,400 The West Mall,LTCH,Respiratory,COVID-19,,2022-06-13,2022-06-21,N
716,Eatonville Care Centre - Unit 3,420 The East Mall,LTCH,Respiratory,COVID-19,,2022-06-11,2022-08-08,N
717,Castleview Wychwood Towers,351 Christie St,LTCH,Respiratory,COVID-19,,2022-06-10,2022-08-15,N
718,Isabel and Arthur Meighen Manor - Davis Unit,155 Millwood Rd,LTCH,Respiratory,COVID-19,,2022-06-09,2022-06-22,N
719,Scarborough Health Network - Birchmount - G3A,3030 Birchmount Rd.,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-09,2022-06-21,N
720,Deerwood Creek Care Community - Unit 3A (Memory Care),70 Humberline Dr W,LTCH,Respiratory,Coronavirus*,,2022-06-08,2022-06-17,N
721,"Hawthorne Place Care Centre - RBU Unit, 3rd Fl & Kitchen",2045 Finch Ave W,LTCH,Respiratory,COVID-19,,2022-06-08,2022-08-04,N
722,Valleyview Residence - 4 East,541 Finch Ave W,LTCH,Respiratory,Enterovirus/Rhinovirus,,2022-06-07,2022-06-16,N
723,Extendicare Rouge Valley - Meadowvale,551 Conlins Rd,LTCH,Respiratory,COVID-19,,2022-06-06,2022-07-11,N
724,Rekai Centre - Wellesley Central Place - 4 West,160 Wellesley St E,LTCH,Respiratory,Unable to identify,,2022-06-06,2022-06-15,N
725,Scarborough Health Network - Scarborough General - T7 (Medicine),3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-06-06,2022-06-17,N
726,Unity Health Toronto - Providence Healthcare - B4,3276 St. Clair Avenue East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-06-06,2022-06-21,N
727,Villa Colombo Homes for the Aged - 2 Fusco,40 Playfair Ave,LTCH,Respiratory,Coronavirus*,,2022-06-04,2022-06-14,N
728,Ivan Franko Home - 2 West,767 Royal York Rd,LTCH,Respiratory,COVID-19,,2022-06-02,2022-06-15,N
729,RCC - Southlake Regional Health Centre - Church Site - 3B,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-06-02,2022-06-26,N
730,Annex Retirement Residence - 5th Fl,123 Spadina Rd,Retirement Home,Respiratory,Respiratory syncytial virus,,2022-06-01,2022-06-07,N
731,Fudger House - 1E,439 Sherbourne St,LTCH,Respiratory,Coronavirus*,,2022-06-01,2022-06-09,N
732,Mon Sheong Home for the Aged - 4th Fl,36 D'arcy St,LTCH,Respiratory,COVID-19,,2022-06-01,2022-06-19,N
733,Centre For Addiction and Mental Health - Queen Street Site - Unit CCC6,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-05-31,2022-06-10,N
734,Delmanor Wynford - 6th,187 Wynford Dr,Retirement Home,Respiratory,COVID-19,,2022-05-31,2022-06-13,N
735,Kipling Acres - 2N & 3N,2233 Kipling Ave,LTCH,Respiratory,COVID-19,,2022-05-31,2022-07-15,N
736,Shepherd Terrace Retirement Residence - 3rd Fl,3758 Sheppard Avenue E,Retirement Home,Respiratory,COVID-19,,2022-05-30,2022-06-23,N
737,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LFSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-05-30,2022-06-25,N
738,Sunnybrook Health Sciences Centre - Holland Orthopaedic & Arthritic - I6E - CCC,43 Wellesley Street East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-28,2022-06-07,N
739,University Health Network - Toronto Western - 3B,399 Bathurst Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-28,2022-06-07,N
740,Cheltenham Care Community - 3rd Fl,5935 Bathurst St,LTCH,Respiratory,COVID-19,,2022-05-27,2022-06-08,N
741,Meighen Retirement Residence,84 Davisville Ave,Retirement Home,Respiratory,COVID-19,,2022-05-27,2022-06-17,N
742,Providence Healthcare - HOP 4 W,3276 St. Clair Avenue East,LTCH,Respiratory,COVID-19,,2022-05-27,2022-06-06,N
743,"The Kensington Gardens - 1W, 4W & 4E",25 Brunswick Ave,LTCH,Respiratory,COVID-19,,2022-05-27,2022-08-07,N
744,Weston Terrace Care Community - 4B,2005 Lawrence Ave W,LTCH,Respiratory,COVID-19,,2022-05-27,2022-06-21,N
745,Chartwell Gibson Long Term Care Residence - 3rd Fl,1925 Steeles Ave E,LTCH,Respiratory,COVID-19,,2022-05-26,2022-06-13,N
746,Hawthorne Place Care Centre - RBU,2045 Finch Ave W,LTCH,Respiratory,COVID-19,,2022-05-26,2022-06-06,N
747,Westside - 4th Fl,1145 Albion Rd,LTCH,Respiratory,COVID-19,,2022-05-26,2022-07-13,N
748,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LFSW,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-05-25,2022-06-12,N
749,"Amica Bayview Gardens - 2nd, 4th, 6th & 7th Fl",19 Rean Dr,Retirement Home,Respiratory,COVID-19,,2022-05-24,2022-06-20,N
750,Chester Village - 1W,3555 Danforth Ave,LTCH,Respiratory,COVID-19,,2022-05-24,2022-06-02,N
751,Providence Healthcare - HOP 3 West,3276 St. Clair Avenue East,LTCH,Respiratory,COVID-19,,2022-05-24,2022-06-02,N
752,Belmont House - 3rd Fl,55 Belmont Street,Retirement Home,Respiratory,COVID-19,,2022-05-23,2022-06-06,N
753,Unity Health Toronto - St. Joseph's - 2M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-23,2022-06-03,N
754,Lakeshore Lodge - 4th Fl North,3197 Lakeshore Blvd,LTCH,Respiratory,COVID-19,,2022-05-22,2022-06-02,N
755,Scarborough Health Network - Birchmount - G3D Medicine,3030 Birchmount Rd.,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-22,2022-06-06,N
756,Sunnybrook Health Sciences Centre - Bayview Campus - C4,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-22,2022-06-07,N
757,William Osler Health System - 9 CCC West,101 Humber College Boulevard,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-22,2022-05-31,N
758,Dom Lipa - West 1,52 Neilson Drive,LTCH,Respiratory,COVID-19,,2022-05-21,2022-05-31,N
759,Kensington Place Retirement Residence - 6th Fl,866 Sheppard Avenue,Retirement Home,Respiratory,COVID-19,,2022-05-21,2022-06-06,N
760,Providence Healthcare - HOP 2 East,3276 St. Clair Avenue East,LTCH,Respiratory,COVID-19,,2022-05-20,2022-06-02,N
761,Wellesley Central Place - 4 East,160 Wellesley St E,LTCH,Respiratory,COVID-19,,2022-05-20,2022-06-10,N
762,"Fudger House - 1W, 1E, 2W, 2E, 3W & 3E",439 Sherbourne St,LTCH,Respiratory,COVID-19,,2022-05-19,2022-08-24,N
763,True Davidson Acres - 1st Fl,200 Dawes Rd,LTCH,Respiratory,COVID-19,,2022-05-19,2022-06-02,N
764,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LSSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-05-18,2022-05-28,N
765,Unity Health Toronto - St. Joseph's - 3M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-18,2022-05-27,N
766,University Health Network - Bickle Centre - N5 TCU,130 Dunn Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-17,2022-05-27,N
767,University Health Network - Bickle Centre - S4,130 Dunn Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-17,2022-06-02,N
768,Chartwell Guildwood Retirement Residence - Memory Living Side,65 Livingston Rd,Retirement Home,Respiratory,COVID-19,,2022-05-16,2022-05-27,N
769,Michael Garron Hospital - H7,825 Coxwell Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-16,2022-05-21,N
770,Ukrainian Canadian Care Centre - 3rd Fl,60 Richview Rd,LTCH,Respiratory,Coronavirus*,,2022-05-16,2022-06-03,N
771,Norfinch Care Community - Unit 1A,22 Norfinch Dr,LTCH,Respiratory,COVID-19,,2022-05-15,2022-06-04,N
772,Ukrainian Canadian Care Centre - 2nd & 3rd Fl,60 Richview Road,LTCH,Respiratory,COVID-19,,2022-05-15,2022-06-13,N
773,William Osler Health System - 7E (Cardiology),101 Humber College Boulevard,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-15,2022-05-22,N
774,Bendale Acres - Unit 1W,2920 Lawrence Ave E,LTCH,Respiratory,Coronavirus*,,2022-05-13,2022-05-25,N
775,Humber Valley Terrace - 1st Fl,95 Humber College Blvd,LTCH,Respiratory,COVID-19,,2022-05-13,2022-05-31,N
776,Kensington Gardens - 4W (South Building),25 Brunswick Ave,LTCH,Respiratory,COVID-19,,2022-05-13,2022-05-30,N
777,Runnymede Healthcare Centre - 2 East,625 Runnymede Road,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-13,2022-05-24,N
778,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LGSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-05-13,2022-05-30,N
779,Yee Hong Finch - 5th Fl South,60 Scottfield Dr,LTCH,Respiratory,Coronavirus*,,2022-05-13,2022-05-24,N
780,Hellenic Home - 2A & 3A,2411 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-05-12,2022-06-02,N
781,Baycrest Hospital - 5 East,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-11,2022-05-26,N
782,Delmanor Prince Edward - 2nd Fl,4180 Dundas Street W,Retirement Home,Respiratory,COVID-19,,2022-05-11,2022-05-26,N
783,Extendicare Bayview - South East Unit,550 Cummer Ave,LTCH,Respiratory,COVID-19,,2022-05-11,2022-05-22,N
784,The Westbury - 7th Fl,495 The West Mall,LTCH,Respiratory,Influenza A (Not subtyped),,2022-05-11,2022-05-20,N
785,Unity Health Toronto - St. Michael's - 5B Perioperative Administration Area,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-11,2022-05-26,N
786,Chartwell Scarlett Heights - 2nd Fl,4005 Eglinton Ave W,Retirement Home,Respiratory,Coronavirus*,,2022-05-10,2022-05-24,N
787,Jewish Home for the Aged - 2RF,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2022-05-10,2022-05-19,N
788,Meighen Retirement Residence - 3rd Fl,84 Davisville Ave,Retirement Home,Respiratory,COVID-19,,2022-05-10,2022-05-18,N
789,Southlake Regional Health Centre - RCC Finch Site - 5 East,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-10,2022-05-27,N
790,St. George Care Community - 1st Fl,225 St. George St,LTCH,Respiratory,COVID-19,,2022-05-10,2022-05-19,N
791,The Kensington Gardens - Nth Building 1E,25 Brunswick Ave,LTCH,Respiratory,COVID-19,,2022-05-10,2022-06-02,N
792,University Health Network - Toronto General - 6 MB,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-10,2022-05-20,N
793,University Health Network - Toronto Western - 6A,399 Bathurst Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-10,2022-05-26,N
794,Wesburn Manor - 3N & 3S,400 The West Mall,LTCH,Respiratory,COVID-19,,2022-05-10,2022-06-05,N
795,Extendicare Scarborough - 2 Main & 2 East,3830 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-05-09,2022-05-22,N
796,Harold and Grace Baker Centre - 5th Fl,1 Northwestern Avenue,Retirement Home,Respiratory,COVID-19,,2022-05-09,2022-05-25,N
797,"The Millwood - 2nd, 3rd & 4th Fl",921 Millwood Road,Retirement Home,Respiratory,COVID-19,,2022-05-09,2022-05-31,N
798,Ehatare Nursing Home - 4th Fl,40 Old Kingston Rd,LTCH,Respiratory,COVID-19,,2022-05-08,2022-05-30,N
799,Hazelton Place Retirement Residence - 7th & 8th Fl,111 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-05-08,2022-05-24,N
800,Unity Health Toronto - Providence - B5,3276 St. Clair Avenue East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-08,2022-05-15,N
801,Bendale Acres - 2E,2920 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-05-07,2022-06-04,N
802,Baycrest Hospital - 4W,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-06,2022-05-28,N
803,Centre For Addiction and Mental Health - Queen Street Site - Unit 1-5,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-05-06,2022-05-16,N
804,Deerwood Creek Care Community - Unit 2A,70 Humberline Dr,LTCH,Respiratory,COVID-19,,2022-05-06,2022-05-24,N
805,"Fieldstone Commons Care Community - 1A, 2A, 2B, 3A, 3B & 4B",1000 Ellesmere Rd,LTCH,Respiratory,COVID-19,,2022-05-06,2022-06-29,N
806,Sunnybrook Health Sciences Centre - Bayview Campus - C6,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-06,2022-06-10,N
807,Baycrest Hospital - North York - 4E,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-05,2022-05-22,N
808,"Downsview Long Term Care Centre - Unit 1 East, Unit 2 East, & Unit 1 Centre",3595 Keele St,LTCH,Respiratory,COVID-19,,2022-05-05,2022-06-13,N
809,Hellenic Care for Seniors,215 Tyrrel Avenue,LTCH,Respiratory,COVID-19,,2022-05-05,2022-05-30,N
810,Mon Sheong Home for the Aged - 3F,36 D'Arcy St,Retirement Home,Respiratory,COVID-19,,2022-05-05,2022-05-24,N
811,Cedarbrook Lodge - Transitional Care Unit - 6th Fl,520 Markham Rd,Transitional Care,Respiratory,COVID-19,,2022-05-04,2022-05-27,N
812,Cedarbrook Lodge Retirement Residence - 2nd & 5th Fl,520 Markham Road,LTCH,Respiratory,COVID-19,,2022-05-04,2022-05-27,N
813,Copernicus Lodge - 3 South & 3 North,66 Roncesvalles Ave,LTCH,Enteric,Norovirus-like,,2022-05-04,2022-05-20,N
814,Salvation Army Toronto Grace Health Centre - 5th Fl (Post Acute Care Rehab),650 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-05-04,2022-05-23,N
815,The Wexford - 2nd & 4th Fl,1860 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-05-04,2022-06-09,N
816,Altamont Care Community - Wing 1 & 2,92 Island Rd E,LTCH,Respiratory,Metapneumovirus,,2022-05-03,2022-05-20,N
817,Tendercare Living Centre - 3rd Fl East wing,1020 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-05-03,2022-05-17,N
818,Unity Health Toronto - St. Michael's - 6PGT,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-05-03,2022-05-12,N
819,Yee Hong Centre - Scarborough Finch - Kitchen,60 Scottfield Dr,LTCH,Respiratory,COVID-19,,2022-05-03,2022-05-09,N
